task;difficulty;from_value;from_unit;to_unit;image_name;
mass_m;0,2;10;kg;g;;
mass_m;0,2;17;kg;g;;
mass_m;0,2;33;kg;g;;
mass_m;0,2;50;kg;g;;
mass_m;0,2;2000;g;kg;;
mass_m;0,2;3000;g;kg;;
mass_m;0,2;5000;g;kg;;
mass_m;0,5;10000;g;kg;;
mass_m;0,5;14000;g;kg;;
mass_m;0,5;19000;g;kg;;
mass_m;0,5;25000;g;kg;;
mass_m;0,5;90000;g;kg;;
mass_m;0,5;140000;g;kg;;
mass_m;0,2;2;t;kg;;
mass_m;0,2;3;t;kg;;
mass_m;0,2;5;t;kg;;
mass_m;0,2;10;t;kg;;
mass_m;0,3;20;t;kg;;
mass_m;0,3;40;t;kg;;
mass_m;0,3;70;t;kg;;
mass_m;0,3;2000;kg;t;;
mass_m;0,3;3000;kg;t;;
mass_m;0,3;5000;kg;t;;
mass_m;0,3;10000;kg;t;;
mass_m;0,4;14000;kg;t;;
mass_m;0,4;19000;kg;t;;
mass_m;0,4;25000;kg;t;;
mass_m;0,4;90000;kg;t;;
mass_m;0,4;140000;kg;t;;
;;;;;;
mass_i;0;2;lb;oz;;
mass_i;0,2;4;lb;oz;;
mass_i;0,3;5;lb;oz;;
mass_i;0,4;8;lb;oz;;
mass_i;0,2;10;lb;oz;;
mass_i;0,2;11;lb;oz;;
mass_i;0,2;48;oz;lb;;
mass_i;0,4;96;oz;lb;;
mass_i;0,4;112;oz;lb;;
mass_i;0,4;128;oz;lb;;
mass_i;0,3;18;lb;oz;;
mass_i;0,3;15;lb;oz;;
mass_i;0,3;25;lb;oz;;
mass_i;0,4;320;oz;lb;;
mass_i;0,4;64;oz;lb;;
mass_i;0,4;2;ton;lb;;
mass_i;0,4;3;ton;lb;;
mass_i;0,4;5;ton;lb;;
mass_i;0,5;8;ton;lb;;
mass_i;0,6;10;ton;lb;;
mass_i;0,6;14;ton;lb;;
mass_i;0,6;3200;lb;ton;;
mass_i;0,6;8000;lb;ton;;
mass_i;0,6;4000;lb;ton;;
mass_i;0,8;10000;lb;ton;;
mass_i;0,9;38000;lb;ton;;
mass_i;0,9;20000;lb;ton;;
;;;;;;
mass_c;0,2;7;oz;g;;
mass_c;0,2;20;lb;kg;;
mass_c;0,2;28;g;oz;;
mass_c;0,2;8;kg;lb;;
mass_c;0,2;5;oz;g;;
mass_c;0,2;9;kg;lb;;
mass_c;0,2;9;oz;g;;
mass_c;0,6;227;g;oz;;
mass_c;0,6;18;lb;kg;;
mass_c;0,2;4;oz;g;;
mass_c;0,5;227;g;oz;;
mass_c;0,3;18;lb;kg;;
mass_c;0,3;88;g;oz;;
mass_c;0,3;6;oz;g;;
mass_c;0,4;87;g;oz;;
mass_c;0,5;229;g;oz;;
mass_c;0,4;22;lb;kg;;
mass_c;0,4;20;lb;kg;;
mass_c;0,5;50;kg;lb;;
mass_c;0,5;100;kg;lb;;
mass_c;0,7;1000;kg;lb;;
mass_c;0,6;1000;g;oz;;
mass_c;0,6;500;g;oz;;
mass_c;0,7;8000;kg;lb;;
mass_c;0,7;7000;g;oz;;*
mass_c;0,2;907;g;lb;;
mass_c;0,4;5000;g;lb;;
mass_c;0,5;10000;g;lb;;
mass_c;0,6;50000;g;lb;;
mass_c;0,4;1;lb;g;;
mass_c;0,4;3;lb;g;;
mass_c;0,3;2;kg;oz;;
mass_c;0,3;3;kg;oz;;
mass_c;0,3;5;kg;oz;;
mass_c;0,3;8;kg;oz;;
mass_c;0,4;20;kg;oz;;
mass_c;0,6;100;kg;oz;;
mass_c;0,4;280;oz;kg;;
mass_c;0,4;460;oz;kg;;
mass_c;0,6;1000;oz;kg;;
mass_c;0,5;2;t;lb;;
mass_c;0,5;3;t;lb;;
mass_c;0,6;4500;lb;t;;
mass_c;0,7;20000;lb;t;;
mass_c;0,8;50000;lb;t;;
;;;;;;
area;0,2;2;ha;m2;;
area;0,2;3;ha;m2;;
area;0,3;2;mi2;km2;;
area;0,6;2;mi2;ha;;
area;0,5;6;yd2;m2;;
area;0,3;2;in2;cm2;;
area;0,3;9;in2;cm2;;
area;0,2;2;yd2;ft2;;
area;0,3;5;yd2;ft2;;
area;0,2;5;m2;yd2;;
area;0,4;10;m2;yd2;;
area;0,1;2;km2;ha;;
area;0,1;5;km2;ha;;
area;0,2;1;fp;m2;field;
area;0,3;5;fp;m2;field;
;;;;;;
temperature_c;0,5;-10;degC;degF;;
temperature_c;0,5;-5;degC;degF;;
temperature_c;0;0;degC;degF;;
temperature_c;0,5;5;degC;degF;;
temperature_c;0,5;10;degC;degF;;
temperature_c;0,5;20;degC;degF;;
temperature_c;0,5;25;degC;degF;;
temperature_c;0,5;30;degC;degF;;
temperature_c;0,5;37;degC;degF;;
temperature_c;0,5;35;degC;degF;;
temperature_c;0,5;40;degC;degF;;
temperature_c;0,5;80;degC;degF;;
temperature_c;0,5;90;degC;degF;;
temperature_c;0;100;degC;degF;;
temperature_c;0,8;23;degC;degF;;
temperature_c;0,8;12;degC;degF;;
temperature_c;0,8;34;degC;degF;;
temperature_c;0,8;66;degC;degF;;*
temperature_c;0;32;degF;degC;;
temperature_c;0,5;41;degF;degC;;
temperature_c;0,5;50;degF;degC;;
temperature_c;0,5;59;degF;degC;;
temperature_c;0,5;68;degF;degC;;
temperature_c;0,5;77;degF;degC;;
temperature_c;0,5;86;degF;degC;;
temperature_c;0,5;95;degF;degC;;
temperature_c;0,5;98,6;degF;degC;;
temperature_c;0,5;104;degF;degC;;
temperature_c;0,5;112;degF;degC;;
temperature_c;0,5;176;degF;degC;;
temperature_c;0;212;degF;degC;;
;;;;;;
currency_czk;0,2;2;EUR;CZK;;
currency_czk;0,2;4;EUR;CZK;;
currency_czk;0,2;5;EUR;CZK;;
currency_czk;0,2;7;EUR;CZK;;
currency_czk;0,4;8;EUR;CZK;;
currency_czk;0,2;10;EUR;CZK;;
currency_czk;0,3;15;EUR;CZK;;
currency_czk;0,4;19;EUR;CZK;;
currency_czk;0,3;25;EUR;CZK;;
currency_czk;0,4;40;EUR;CZK;;
currency_czk;0,4;75;EUR;CZK;;
currency_czk;0,3;100;EUR;CZK;;
currency_czk;0,4;400;EUR;CZK;;
currency_czk;0,5;700;EUR;CZK;;
currency_czk;0,3;1000;EUR;CZK;;
currency_czk;0,5;2500;EUR;CZK;;
currency_czk;0,5;3000;EUR;CZK;;
currency_czk;0,5;300;CZK;EUR;;
currency_czk;0,6;600;CZK;EUR;;
currency_czk;0,6;1000;CZK;EUR;;
currency_czk;0,7;1400;CZK;EUR;;
currency_czk;0,7;2700;CZK;EUR;;
currency_czk;0,9;15000;CZK;EUR;;*
currency_czk;0,2;2;USD;CZK;;
currency_czk;0,2;4;USD;CZK;;
currency_czk;0,2;5;USD;CZK;;
currency_czk;0,2;7;USD;CZK;;
currency_czk;0,4;8;USD;CZK;;
currency_czk;0,2;10;USD;CZK;;
currency_czk;0,3;15;USD;CZK;;
currency_czk;0,3;25;USD;CZK;;
currency_czk;0,4;40;USD;CZK;;
currency_czk;0,4;75;USD;CZK;;
currency_czk;0,3;100;USD;CZK;;
currency_czk;0,4;400;USD;CZK;;
currency_czk;0,5;700;USD;CZK;;
currency_czk;0,3;1000;USD;CZK;;
currency_czk;0,5;2500;USD;CZK;;
currency_czk;0,5;3000;USD;CZK;;
currency_czk;0,5;400;CZK;USD;;
currency_czk;0,6;700;CZK;USD;;
currency_czk;0,6;1000;CZK;USD;;
currency_czk;0,7;1600;CZK;USD;;
currency_czk;0,7;2700;CZK;USD;;
currency_czk;0,9;18000;CZK;USD;;
currency_czk;0,2;2;GBP;CZK;;
currency_czk;0,2;4;GBP;CZK;;
currency_czk;0,2;5;GBP;CZK;;
currency_czk;0,2;7;GBP;CZK;;
currency_czk;0,4;8;GBP;CZK;;
currency_czk;0,2;10;GBP;CZK;;
currency_czk;0,3;15;GBP;CZK;;
currency_czk;0,3;25;GBP;CZK;;
currency_czk;0,4;40;GBP;CZK;;
currency_czk;0,4;75;GBP;CZK;;
currency_czk;0,3;100;GBP;CZK;;
currency_czk;0,4;400;GBP;CZK;;
currency_czk;0,5;700;GBP;CZK;;
currency_czk;0,3;1000;GBP;CZK;;
currency_czk;0,5;2500;GBP;CZK;;
currency_czk;0,5;400;CZK;GBP;;
currency_czk;0,6;700;CZK;GBP;;
currency_czk;0,6;1000;CZK;GBP;;
currency_czk;0,7;1500;CZK;GBP;;
currency_czk;0,7;2800;CZK;GBP;;
currency_czk;0,9;34000;CZK;GBP;;
currency_czk;0,2;2;PLN;CZK;;
currency_czk;0,2;3;PLN;CZK;;
currency_czk;0,2;5;PLN;CZK;;
currency_czk;0,2;6;PLN;CZK;;
currency_czk;0,2;10;PLN;CZK;;
currency_czk;0,3;14;PLN;CZK;;
currency_czk;0,3;30;PLN;CZK;;
currency_czk;0,3;55;PLN;CZK;;
currency_czk;0,4;80;PLN;CZK;;
currency_czk;0,4;110;PLN;CZK;;
currency_czk;0,3;160;PLN;CZK;;
currency_czk;0,4;400;PLN;CZK;;
currency_czk;0,5;1000;PLN;CZK;;
currency_czk;0,5;2500;PLN;CZK;;
currency_czk;0,5;8000;PLN;CZK;;
currency_czk;0,5;64;CZK;PLN;;
currency_czk;0,5;100;CZK;PLN;;
currency_czk;0,5;180;CZK;PLN;;
currency_czk;0,6;256;CZK;PLN;;
currency_czk;0,6;400;CZK;PLN;;
currency_czk;0,6;900;CZK;PLN;;
currency_czk;0,7;1800;CZK;PLN;;
currency_czk;0,8;5000;CZK;PLN;;
currency_czk;0,8;25000;CZK;PLN;;
;;;;;;
currency_czk;0,2;2;CHF;CZK;;
currency_czk;0,2;3;CHF;CZK;;
currency_czk;0,2;5;CHF;CZK;;
currency_czk;0,2;6;CHF;CZK;;
currency_czk;0,2;10;CHF;CZK;;
currency_czk;0,2;14;CHF;CZK;;
currency_czk;0,3;30;CHF;CZK;;
currency_czk;0,3;55;CHF;CZK;;
currency_czk;0,4;80;CHF;CZK;;
currency_czk;0,4;110;CHF;CZK;;
currency_czk;0,3;160;CHF;CZK;;
currency_czk;0,4;400;CHF;CZK;;
currency_czk;0,5;1000;CHF;CZK;;
currency_czk;0,6;2500;CHF;CZK;;
currency_czk;0,5;400;CZK;CHF;;
currency_czk;0,5;700;CZK;CHF;;
currency_czk;0,6;1000;CZK;CHF;;
currency_czk;0,6;1500;CZK;CHF;;
currency_czk;0,7;2800;CZK;CHF;;
currency_czk;0,8;34000;CZK;CHF;;
;;;;;;
currency_czk;0,3;3;DKK;CZK;;
currency_czk;0,3;5;DKK;CZK;;
currency_czk;0,3;6;DKK;CZK;;
currency_czk;0,3;10;DKK;CZK;;
currency_czk;0,3;14;DKK;CZK;;
currency_czk;0,3;30;DKK;CZK;;
currency_czk;0,4;55;DKK;CZK;;
currency_czk;0,4;80;DKK;CZK;;
currency_czk;0,5;110;DKK;CZK;;
currency_czk;0,5;160;DKK;CZK;;
currency_czk;0,5;400;DKK;CZK;;
currency_czk;0,5;1000;DKK;CZK;;
currency_czk;0,6;2500;DKK;CZK;;
currency_czk;0,6;8000;DKK;CZK;;
currency_czk;0,5;40;CZK;DKK;;
currency_czk;0,5;73;CZK;DKK;;
currency_czk;0,6;100;CZK;DKK;;
currency_czk;0,6;210;CZK;DKK;;
currency_czk;0,7;500;CZK;DKK;;
currency_czk;0,7;730;CZK;DKK;;
currency_czk;0,9;1500;CZK;DKK;;
currency_czk;0,9;4200;CZK;DKK;;
;;;;;;
currency_usd;0;100;USD;EUR;;
currency_usd;0;150;USD;EUR;;
currency_usd;0;300;USD;EUR;;
currency_usd;0,1;500;USD;EUR;;
currency_usd;0,1;850;USD;EUR;;
currency_usd;0,1;1000;USD;EUR;;
currency_usd;0,1;5000;USD;EUR;;
currency_usd;0,2;20000;USD;EUR;;
currency_usd;0;100;EUR;USD;;
currency_usd;0;180;EUR;USD;;
currency_usd;0,1;250;EUR;USD;;
currency_usd;0,1;400;EUR;USD;;
currency_usd;0,1;900;EUR;USD;;
currency_usd;0,1;1000;EUR;USD;;
currency_usd;0,1;8000;EUR;USD;;
currency_usd;0,2;40000;EUR;USD;;
currency_usd;0,2;40;USD;GBP;;
currency_usd;0,2;60;USD;GBP;;
currency_usd;0,2;100;USD;GBP;;
currency_usd;0,2;250;USD;GBP;;
currency_usd;0,2;400;USD;GBP;;
currency_usd;0,2;700;USD;GBP;;
currency_usd;0,2;1000;USD;GBP;;
currency_usd;0,3;4500;USD;GBP;;
currency_usd;0,3;20000;USD;GBP;;
currency_usd;0,3;20;GBP;USD;;
currency_usd;0,3;50;GBP;USD;;
currency_usd;0,3;90;GBP;USD;;
currency_usd;0,3;150;GBP;USD;;
currency_usd;0,3;400;GBP;USD;;
currency_usd;0,3;1000;GBP;USD;;
currency_usd;0,4;5000;GBP;USD;;
currency_usd;0,6;5;USD;CNY;;
currency_usd;0,6;10;USD;CNY;;
currency_usd;0,6;25;USD;CNY;;
currency_usd;0,6;80;USD;CNY;;
currency_usd;0,6;150;USD;CNY;;
currency_usd;0,6;400;USD;CNY;;
currency_usd;0,7;1000;USD;CNY;;
currency_usd;0,7;5000;USD;CNY;;
currency_usd;0,6;300;CNY;USD;;
currency_usd;0,7;700;CNY;USD;;
currency_usd;0,7;900;CNY;USD;;
currency_usd;0,7;1400;CNY;USD;;
currency_usd;0,7;2000;CNY;USD;;
currency_usd;0,8;10000;CNY;USD;;
currency_usd;0,6;2;USD;JPY;;
currency_usd;0,6;5;USD;JPY;;
currency_usd;0,6;8;USD;JPY;;
currency_usd;0,6;10;USD;JPY;;
currency_usd;0,7;14;USD;JPY;;
currency_usd;0,7;15;USD;JPY;;
currency_usd;0,7;20;USD;JPY;;
currency_usd;0,7;40;USD;JPY;;
currency_usd;0,8;100;USD;JPY;;
currency_usd;0,8;1000;JPY;USD;;
currency_usd;0,8;8000;JPY;USD;;
currency_usd;0,8;15000;JPY;USD;;
currency_usd;0,9;40000;JPY;USD;;
currency_usd;0,7;2;USD;RUB;;
currency_usd;0,7;5;USD;RUB;;
currency_usd;0,7;8;USD;RUB;;
currency_usd;0,7;10;USD;RUB;;
currency_usd;0,7;14;USD;RUB;;
currency_usd;0,7;15;USD;RUB;;
currency_usd;0,7;20;USD;RUB;;
currency_usd;0,7;40;USD;RUB;;
currency_usd;0,7;100;USD;RUB;;
currency_usd;0,9;1000;RUB;USD;;
currency_usd;0,9;8000;RUB;USD;;
currency_usd;0,9;15000;RUB;USD;;
currency_usd;0,9;40000;RUB;USD;;
;;;;;;
currency_eur;0;100;USD;EUR;;
currency_eur;0;150;USD;EUR;;
currency_eur;0;300;USD;EUR;;
currency_eur;0,1;500;USD;EUR;;
currency_eur;0,1;850;USD;EUR;;
currency_eur;0,1;1000;USD;EUR;;
currency_eur;0,1;5000;USD;EUR;;
currency_eur;0,2;20000;USD;EUR;;
currency_eur;0;100;EUR;USD;;
currency_eur;0;180;EUR;USD;;
currency_eur;0,1;250;EUR;USD;;
currency_eur;0,1;400;EUR;USD;;
currency_eur;0,1;900;EUR;USD;;
currency_eur;0,1;1000;EUR;USD;;
currency_eur;0,1;8000;EUR;USD;;
currency_eur;0,2;40000;EUR;USD;;
currency_eur;0,2;40;EUR;GBP;;
currency_eur;0,2;60;EUR;GBP;;
currency_eur;0,2;100;EUR;GBP;;
currency_eur;0,2;250;EUR;GBP;;
currency_eur;0,2;400;EUR;GBP;;
currency_eur;0,2;700;EUR;GBP;;
currency_eur;0,2;1000;EUR;GBP;;
currency_eur;0,3;4500;EUR;GBP;;
currency_eur;0,3;20000;EUR;GBP;;
currency_eur;0,3;20;GBP;EUR;;
currency_eur;0,3;50;GBP;EUR;;
currency_eur;0,3;90;GBP;EUR;;
currency_eur;0,3;150;GBP;EUR;;
currency_eur;0,3;400;GBP;EUR;;
currency_eur;0,3;1000;GBP;EUR;;
currency_eur;0,4;5000;GBP;EUR;;
currency_eur;0,6;5;EUR;CNY;;
currency_eur;0,6;10;EUR;CNY;;
currency_eur;0,6;25;EUR;CNY;;
currency_eur;0,6;80;EUR;CNY;;
currency_eur;0,6;150;EUR;CNY;;
currency_eur;0,6;400;EUR;CNY;;
currency_eur;0,7;1000;EUR;CNY;;
currency_eur;0,7;5000;EUR;CNY;;
currency_eur;0,6;300;CNY;EUR;;
currency_eur;0,7;700;CNY;EUR;;
currency_eur;0,7;900;CNY;EUR;;
currency_eur;0,7;1400;CNY;EUR;;
currency_eur;0,7;2000;CNY;EUR;;
currency_eur;0,8;10000;CNY;EUR;;
currency_eur;0,6;2;EUR;JPY;;
currency_eur;0,6;5;EUR;JPY;;
currency_eur;0,6;8;EUR;JPY;;
currency_eur;0,6;10;EUR;JPY;;
currency_eur;0,7;14;EUR;JPY;;
currency_eur;0,7;15;EUR;JPY;;
currency_eur;0,7;20;EUR;JPY;;
currency_eur;0,7;40;EUR;JPY;;
currency_eur;0,8;100;EUR;JPY;;
currency_eur;0,8;1000;JPY;EUR;;
currency_eur;0,8;8000;JPY;EUR;;
currency_eur;0,8;15000;JPY;EUR;;
currency_eur;0,9;40000;JPY;EUR;;
currency_eur;0,7;2;EUR;RUB;;
currency_eur;0,7;5;EUR;RUB;;
currency_eur;0,7;8;EUR;RUB;;
currency_eur;0,7;10;EUR;RUB;;
currency_eur;0,7;14;EUR;RUB;;
currency_eur;0,7;15;EUR;RUB;;
currency_eur;0,7;20;EUR;RUB;;
currency_eur;0,7;40;EUR;RUB;;
currency_eur;0,7;100;EUR;RUB;;
currency_eur;0,9;1000;RUB;EUR;;
currency_eur;0,9;8000;RUB;EUR;;
currency_eur;0,9;15000;RUB;EUR;;
currency_eur;0,9;40000;RUB;EUR;;
currency_usd;0;100;USD;EUR;;
currency_usd;0;150;USD;EUR;;
currency_usd;0;300;USD;EUR;;
currency_usd;0,1;500;USD;EUR;;
currency_usd;0,1;850;USD;EUR;;
currency_usd;0,1;1000;USD;EUR;;
currency_usd;0,1;5000;USD;EUR;;
currency_usd;0,2;20000;USD;EUR;;
currency_usd;0;100;EUR;USD;;
currency_usd;0;180;EUR;USD;;
currency_usd;0,1;250;EUR;USD;;
currency_usd;0,1;400;EUR;USD;;
currency_usd;0,1;900;EUR;USD;;
currency_usd;0,1;1000;EUR;USD;;
currency_usd;0,1;8000;EUR;USD;;
currency_usd;0,2;40000;EUR;USD;;
currency_usd;0,2;40;USD;GBP;;
currency_usd;0,2;60;USD;GBP;;
currency_usd;0,2;100;USD;GBP;;
currency_usd;0,2;250;USD;GBP;;
currency_usd;0,2;400;USD;GBP;;
currency_usd;0,2;700;USD;GBP;;
currency_usd;0,2;1000;USD;GBP;;
currency_usd;0,3;4500;USD;GBP;;
currency_usd;0,3;20000;USD;GBP;;
currency_usd;0,3;20;GBP;USD;;
currency_usd;0,3;50;GBP;USD;;
currency_usd;0,3;90;GBP;USD;;
currency_usd;0,3;150;GBP;USD;;
currency_usd;0,3;400;GBP;USD;;
currency_usd;0,3;1000;GBP;USD;;
currency_usd;0,4;5000;GBP;USD;;
currency_usd;0,6;5;USD;CNY;;
currency_usd;0,6;10;USD;CNY;;
currency_usd;0,6;25;USD;CNY;;
currency_usd;0,6;80;USD;CNY;;
currency_usd;0,6;150;USD;CNY;;
currency_usd;0,6;400;USD;CNY;;
currency_usd;0,7;1000;USD;CNY;;
currency_usd;0,7;5000;USD;CNY;;
currency_usd;0,6;300;CNY;USD;;
currency_usd;0,7;700;CNY;USD;;
currency_usd;0,7;900;CNY;USD;;
currency_usd;0,7;1400;CNY;USD;;
currency_usd;0,7;2000;CNY;USD;;
currency_usd;0,8;10000;CNY;USD;;
currency_usd;0,6;2;USD;JPY;;
currency_usd;0,6;5;USD;JPY;;
currency_usd;0,6;8;USD;JPY;;
currency_usd;0,6;10;USD;JPY;;
currency_usd;0,7;14;USD;JPY;;
currency_usd;0,7;15;USD;JPY;;
currency_usd;0,7;20;USD;JPY;;
currency_usd;0,7;40;USD;JPY;;
currency_usd;0,8;100;USD;JPY;;
currency_usd;0,8;1000;JPY;USD;;
currency_usd;0,8;8000;JPY;USD;;
currency_usd;0,8;15000;JPY;USD;;
currency_usd;0,9;40000;JPY;USD;;
currency_usd;0,7;2;USD;RUB;;
currency_usd;0,7;5;USD;RUB;;
currency_usd;0,7;8;USD;RUB;;
currency_usd;0,7;10;USD;RUB;;
currency_usd;0,7;14;USD;RUB;;
currency_usd;0,7;15;USD;RUB;;
currency_usd;0,7;20;USD;RUB;;
currency_usd;0,7;40;USD;RUB;;
currency_usd;0,7;100;USD;RUB;;
currency_usd;0,9;1000;RUB;USD;;
currency_usd;0,9;8000;RUB;USD;;
currency_usd;0,9;15000;RUB;USD;;
currency_usd;0,9;40000;RUB;USD;;
;;;;;;
currency_eur;0;100;USD;EUR;;
currency_eur;0;150;USD;EUR;;
currency_eur;0;300;USD;EUR;;
currency_eur;0,1;500;USD;EUR;;
currency_eur;0,1;850;USD;EUR;;
currency_eur;0,1;1000;USD;EUR;;
currency_eur;0,1;5000;USD;EUR;;
currency_eur;0,2;20000;USD;EUR;;
currency_eur;0;100;EUR;USD;;
currency_eur;0;180;EUR;USD;;
currency_eur;0,1;250;EUR;USD;;
currency_eur;0,1;400;EUR;USD;;
currency_eur;0,1;900;EUR;USD;;
currency_eur;0,1;1000;EUR;USD;;
currency_eur;0,1;8000;EUR;USD;;
currency_eur;0,2;40000;EUR;USD;;
currency_eur;0,2;40;EUR;GBP;;
currency_eur;0,2;60;EUR;GBP;;
currency_eur;0,2;100;EUR;GBP;;
currency_eur;0,2;250;EUR;GBP;;
currency_eur;0,2;400;EUR;GBP;;
currency_eur;0,2;700;EUR;GBP;;
currency_eur;0,2;1000;EUR;GBP;;
currency_eur;0,3;4500;EUR;GBP;;
currency_eur;0,3;20000;EUR;GBP;;
currency_eur;0,3;20;GBP;EUR;;
currency_eur;0,3;50;GBP;EUR;;
currency_eur;0,3;90;GBP;EUR;;
currency_eur;0,3;150;GBP;EUR;;
currency_eur;0,3;400;GBP;EUR;;
currency_eur;0,3;1000;GBP;EUR;;
currency_eur;0,4;5000;GBP;EUR;;
currency_eur;0,6;5;EUR;CNY;;
currency_eur;0,6;10;EUR;CNY;;
currency_eur;0,6;25;EUR;CNY;;
currency_eur;0,6;80;EUR;CNY;;
currency_eur;0,6;150;EUR;CNY;;
currency_eur;0,6;400;EUR;CNY;;
currency_eur;0,7;1000;EUR;CNY;;
currency_eur;0,7;5000;EUR;CNY;;
